,broken_figs
0,2091470
1,2091472
2,2091473
3,2091474
4,2091484
5,2093148
6,2093148
7,2093150
8,2093151
9,2093205
10,2095519
11,2095532
12,2095533
13,2095534
14,2095552
15,2095553
16,2095556
17,2095557
18,2095558
19,2095560
20,2095561
21,2095563
22,2095564
23,2096805
24,2096807
25,2096811
26,2096814
27,2097264
28,2097411
29,2097449
30,2097454
31,2097528
32,2097530
33,2097532
34,2097557
35,2097558
36,2097560
37,2097561
38,2097563
39,2097594
40,2097595
41,2097598
42,2097598
43,2097600
44,2097636
45,2097638
46,2097639
47,2097640
48,2097641
49,2097658
50,2097659
51,2115429
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
